"","provCode","date","we","publVac","wd"
"3798","TG",2030-05-25,TRUE,FALSE,6
"3799","TG",2030-05-26,TRUE,FALSE,7
"3800","TG",2030-05-27,FALSE,FALSE,1
"3801","TG",2030-05-28,FALSE,FALSE,2
"3802","TG",2030-05-29,FALSE,FALSE,3
"3803","TG",2030-05-30,FALSE,TRUE,4
"3804","TG",2030-05-31,FALSE,FALSE,5
"3805","TG",2030-06-01,TRUE,FALSE,6
"3806","TG",2030-06-02,TRUE,FALSE,7
"3807","TG",2030-06-03,FALSE,FALSE,1
"3808","TG",2030-06-04,FALSE,FALSE,2
"3809","TG",2030-06-05,FALSE,FALSE,3
"3810","TG",2030-06-06,FALSE,FALSE,4
"3811","TG",2030-06-07,FALSE,FALSE,5
"3812","TG",2030-06-08,TRUE,FALSE,6
"3813","TG",2030-06-09,TRUE,TRUE,7
"3814","TG",2030-06-10,FALSE,TRUE,1
"3815","TG",2030-06-11,FALSE,FALSE,2
"3816","TG",2030-06-12,FALSE,FALSE,3
"3817","TG",2030-06-13,FALSE,FALSE,4
"3818","TG",2030-06-14,FALSE,FALSE,5
"3819","TG",2030-06-15,TRUE,FALSE,6
"3820","TG",2030-06-16,TRUE,FALSE,7
"3821","TG",2030-06-17,FALSE,FALSE,1
"3822","TG",2030-06-18,FALSE,FALSE,2
"3823","TG",2030-06-19,FALSE,FALSE,3
"3824","TG",2030-06-20,FALSE,FALSE,4
"3825","TG",2030-06-21,FALSE,FALSE,5
"3826","TG",2030-06-22,TRUE,FALSE,6
"3827","TG",2030-06-23,TRUE,FALSE,7
"3828","TG",2030-06-24,FALSE,FALSE,1
"3829","TG",2030-06-25,FALSE,FALSE,2
"3830","TG",2030-06-26,FALSE,FALSE,3
"3831","TG",2030-06-27,FALSE,FALSE,4
"3832","TG",2030-06-28,FALSE,FALSE,5
"3833","TG",2030-06-29,TRUE,FALSE,6
"3834","TG",2030-06-30,TRUE,FALSE,7
"3835","TG",2030-07-01,FALSE,FALSE,1
"3836","TG",2030-07-02,FALSE,FALSE,2
"3837","TG",2030-07-03,FALSE,FALSE,3
"3838","TG",2030-07-04,FALSE,FALSE,4
"3839","TG",2030-07-05,FALSE,FALSE,5
"3840","TG",2030-07-06,TRUE,FALSE,6
"3841","TG",2030-07-07,TRUE,FALSE,7
"3842","TG",2030-07-08,FALSE,FALSE,1
"3843","TG",2030-07-09,FALSE,FALSE,2
"3844","TG",2030-07-10,FALSE,FALSE,3
"3845","TG",2030-07-11,FALSE,FALSE,4
"3846","TG",2030-07-12,FALSE,FALSE,5
"3847","TG",2030-07-13,TRUE,FALSE,6
"3848","TG",2030-07-14,TRUE,FALSE,7
"3849","TG",2030-07-15,FALSE,FALSE,1
"3850","TG",2030-07-16,FALSE,FALSE,2
"3851","TG",2030-07-17,FALSE,FALSE,3
"3852","TG",2030-07-18,FALSE,FALSE,4
"3853","TG",2030-07-19,FALSE,FALSE,5
"3854","TG",2030-07-20,TRUE,FALSE,6
"3855","TG",2030-07-21,TRUE,FALSE,7
"3856","TG",2030-07-22,FALSE,FALSE,1
"3857","TG",2030-07-23,FALSE,FALSE,2
"3858","TG",2030-07-24,FALSE,FALSE,3
"3859","TG",2030-07-25,FALSE,FALSE,4
"3860","TG",2030-07-26,FALSE,FALSE,5
"3861","TG",2030-07-27,TRUE,FALSE,6
"3862","TG",2030-07-28,TRUE,FALSE,7
"3863","TG",2030-07-29,FALSE,FALSE,1
"3864","TG",2030-07-30,FALSE,FALSE,2
"3865","TG",2030-07-31,FALSE,FALSE,3
"3866","TG",2030-08-01,FALSE,TRUE,4
"3867","TG",2030-08-02,FALSE,FALSE,5
"3868","TG",2030-08-03,TRUE,FALSE,6
"3869","TG",2030-08-04,TRUE,FALSE,7
"3870","TG",2030-08-05,FALSE,FALSE,1
"3871","TG",2030-08-06,FALSE,FALSE,2
"3872","TG",2030-08-07,FALSE,FALSE,3
"3873","TG",2030-08-08,FALSE,FALSE,4
"3874","TG",2030-08-09,FALSE,FALSE,5
"3875","TG",2030-08-10,TRUE,FALSE,6
"3876","TG",2030-08-11,TRUE,FALSE,7
"3877","TG",2030-08-12,FALSE,FALSE,1
"3878","TG",2030-08-13,FALSE,FALSE,2
"3879","TG",2030-08-14,FALSE,FALSE,3
"3880","TG",2030-08-15,FALSE,FALSE,4
"3881","TG",2030-08-16,FALSE,FALSE,5
"3882","TG",2030-08-17,TRUE,FALSE,6
"3883","TG",2030-08-18,TRUE,FALSE,7
"3884","TG",2030-08-19,FALSE,FALSE,1
"3885","TG",2030-08-20,FALSE,FALSE,2
"3886","TG",2030-08-21,FALSE,FALSE,3
"3887","TG",2030-08-22,FALSE,FALSE,4
"3888","TG",2030-08-23,FALSE,FALSE,5
"3889","TG",2030-08-24,TRUE,FALSE,6
"3890","TG",2030-08-25,TRUE,FALSE,7
"3891","TG",2030-08-26,FALSE,FALSE,1
"3892","TG",2030-08-27,FALSE,FALSE,2
"3893","TG",2030-08-28,FALSE,FALSE,3
"3894","TG",2030-08-29,FALSE,FALSE,4
"3895","TG",2030-08-30,FALSE,FALSE,5
"3896","TG",2030-08-31,TRUE,FALSE,6
"3897","TG",2030-09-01,TRUE,FALSE,7
"3898","TG",2030-09-02,FALSE,FALSE,1
"3899","TG",2030-09-03,FALSE,FALSE,2
"3900","TG",2030-09-04,FALSE,FALSE,3
"3901","TG",2030-09-05,FALSE,FALSE,4
"3902","TG",2030-09-06,FALSE,FALSE,5
"3903","TG",2030-09-07,TRUE,FALSE,6
"3904","TG",2030-09-08,TRUE,FALSE,7
"3905","TG",2030-09-09,FALSE,FALSE,1
"3906","TG",2030-09-10,FALSE,FALSE,2
"3907","TG",2030-09-11,FALSE,FALSE,3
"3908","TG",2030-09-12,FALSE,FALSE,4
"3909","TG",2030-09-13,FALSE,FALSE,5
"3910","TG",2030-09-14,TRUE,FALSE,6
"3911","TG",2030-09-15,TRUE,FALSE,7
"3912","TG",2030-09-16,FALSE,FALSE,1
"3913","TG",2030-09-17,FALSE,FALSE,2
"3914","TG",2030-09-18,FALSE,FALSE,3
"3915","TG",2030-09-19,FALSE,FALSE,4
"3916","TG",2030-09-20,FALSE,FALSE,5
"3917","TG",2030-09-21,TRUE,FALSE,6
"3918","TG",2030-09-22,TRUE,FALSE,7
"3919","TG",2030-09-23,FALSE,FALSE,1
"3920","TG",2030-09-24,FALSE,FALSE,2
"3921","TG",2030-09-25,FALSE,FALSE,3
"3922","TG",2030-09-26,FALSE,FALSE,4
"3923","TG",2030-09-27,FALSE,FALSE,5
"3924","TG",2030-09-28,TRUE,FALSE,6
"3925","TG",2030-09-29,TRUE,FALSE,7
"3926","TG",2030-09-30,FALSE,FALSE,1
"3927","TG",2030-10-01,FALSE,FALSE,2
"3928","TG",2030-10-02,FALSE,FALSE,3
"3929","TG",2030-10-03,FALSE,FALSE,4
"3930","TG",2030-10-04,FALSE,FALSE,5
"3931","TG",2030-10-05,TRUE,FALSE,6
"3932","TG",2030-10-06,TRUE,FALSE,7
"3933","TG",2030-10-07,FALSE,FALSE,1
"3934","TG",2030-10-08,FALSE,FALSE,2
"3935","TG",2030-10-09,FALSE,FALSE,3
"3936","TG",2030-10-10,FALSE,FALSE,4
"3937","TG",2030-10-11,FALSE,FALSE,5
"3938","TG",2030-10-12,TRUE,FALSE,6
"3939","TG",2030-10-13,TRUE,FALSE,7
"3940","TG",2030-10-14,FALSE,FALSE,1
"3941","TG",2030-10-15,FALSE,FALSE,2
"3942","TG",2030-10-16,FALSE,FALSE,3
"3943","TG",2030-10-17,FALSE,FALSE,4
"3944","TG",2030-10-18,FALSE,FALSE,5
"3945","TG",2030-10-19,TRUE,FALSE,6
"3946","TG",2030-10-20,TRUE,FALSE,7
"3947","TG",2030-10-21,FALSE,FALSE,1
"3948","TG",2030-10-22,FALSE,FALSE,2
"3949","TG",2030-10-23,FALSE,FALSE,3
"3950","TG",2030-10-24,FALSE,FALSE,4
"3951","TG",2030-10-25,FALSE,FALSE,5
"3952","TG",2030-10-26,TRUE,FALSE,6
"3953","TG",2030-10-27,TRUE,FALSE,7
"3954","TG",2030-10-28,FALSE,FALSE,1
"3955","TG",2030-10-29,FALSE,FALSE,2
"3956","TG",2030-10-30,FALSE,FALSE,3
"3957","TG",2030-10-31,FALSE,FALSE,4
"3958","TG",2030-11-01,FALSE,FALSE,5
"3959","TG",2030-11-02,TRUE,FALSE,6
"3960","TG",2030-11-03,TRUE,FALSE,7
"3961","TG",2030-11-04,FALSE,FALSE,1
"3962","TG",2030-11-05,FALSE,FALSE,2
"3963","TG",2030-11-06,FALSE,FALSE,3
"3964","TG",2030-11-07,FALSE,FALSE,4
"3965","TG",2030-11-08,FALSE,FALSE,5
"3966","TG",2030-11-09,TRUE,FALSE,6
"3967","TG",2030-11-10,TRUE,FALSE,7
"3968","TG",2030-11-11,FALSE,FALSE,1
"3969","TG",2030-11-12,FALSE,FALSE,2
"3970","TG",2030-11-13,FALSE,FALSE,3
"3971","TG",2030-11-14,FALSE,FALSE,4
"3972","TG",2030-11-15,FALSE,FALSE,5
"3973","TG",2030-11-16,TRUE,FALSE,6
"3974","TG",2030-11-17,TRUE,FALSE,7
"3975","TG",2030-11-18,FALSE,FALSE,1
"3976","TG",2030-11-19,FALSE,FALSE,2
"3977","TG",2030-11-20,FALSE,FALSE,3
"3978","TG",2030-11-21,FALSE,FALSE,4
"3979","TG",2030-11-22,FALSE,FALSE,5
"3980","TG",2030-11-23,TRUE,FALSE,6
"3981","TG",2030-11-24,TRUE,FALSE,7
"3982","TG",2030-11-25,FALSE,FALSE,1
"3983","TG",2030-11-26,FALSE,FALSE,2
"3984","TG",2030-11-27,FALSE,FALSE,3
"3985","TG",2030-11-28,FALSE,FALSE,4
"3986","TG",2030-11-29,FALSE,FALSE,5
"3987","TG",2030-11-30,TRUE,FALSE,6
"3988","TG",2030-12-01,TRUE,FALSE,7
"3989","TG",2030-12-02,FALSE,FALSE,1
"3990","TG",2030-12-03,FALSE,FALSE,2
"3991","TG",2030-12-04,FALSE,FALSE,3
"3992","TG",2030-12-05,FALSE,FALSE,4
"3993","TG",2030-12-06,FALSE,FALSE,5
"3994","TG",2030-12-07,TRUE,FALSE,6
"3995","TG",2030-12-08,TRUE,FALSE,7
"3996","TG",2030-12-09,FALSE,FALSE,1
"3997","TG",2030-12-10,FALSE,FALSE,2
"3998","TG",2030-12-11,FALSE,FALSE,3
"3999","TG",2030-12-12,FALSE,FALSE,4
"4000","TG",2030-12-13,FALSE,FALSE,5
"4001","TG",2030-12-14,TRUE,FALSE,6
"4002","TG",2030-12-15,TRUE,FALSE,7
"4003","TG",2030-12-16,FALSE,FALSE,1
"4004","TG",2030-12-17,FALSE,FALSE,2
"4005","TG",2030-12-18,FALSE,FALSE,3
"4006","TG",2030-12-19,FALSE,FALSE,4
"4007","TG",2030-12-20,FALSE,FALSE,5
"4008","TG",2030-12-21,TRUE,FALSE,6
"4009","TG",2030-12-22,TRUE,FALSE,7
"4010","TG",2030-12-23,FALSE,FALSE,1
"4011","TG",2030-12-24,FALSE,FALSE,2
"4012","TG",2030-12-25,FALSE,TRUE,3
"4013","TG",2030-12-26,FALSE,TRUE,4
"4014","TG",2030-12-27,FALSE,FALSE,5
"4015","TG",2030-12-28,TRUE,FALSE,6
"4016","TG",2030-12-29,TRUE,FALSE,7
"4017","TG",2030-12-30,FALSE,FALSE,1
"4018","TG",2030-12-31,FALSE,FALSE,2
